short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
D. Seger,20,Sweden,58,67,450000.0,750.0,0,0,0.0,0.0,0,2025-07-20 21:19:28.460220
F. Krüger,21,Germany,69,77,3200000.0,4000.0,0,0,0.0,0.0,1,2025-07-20 21:20:28.460220
U. Fredriksen,21,Norway,61,74,750000.0,600.0,0,0,0.0,0.0,0,2025-07-20 21:21:28.460220
A. Karagülmez,25,Netherlands,59,63,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:22:28.460220
K. Isa,19,Argentina,58,73,475000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 21:23:28.460220
Raullino Meneses,20,Brazil,62,62,400000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:24:28.460220
X. Mlambo,29,South Africa,66,66,825000.0,500.0,0,0,0.0,0.0,0,2025-07-20 21:25:28.460220
M. Gómez,23,Uruguay,80,85,32000000.0,40000.0,1,0,1.0,1.0,1,2025-07-20 21:26:28.460220
S. Magkeev,21,Russia,64,79,1400000.0,7000.0,0,0,0.0,0.0,0,2025-07-20 21:27:28.460220
I. Hayden,25,England,77,80,12500000.0,35000.0,0,0,0.0,0.0,0,2025-07-20 21:28:28.460220
A. Sané,27,Senegal,69,70,1600000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 21:29:28.460220
Sun Le,30,China PR,57,57,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:30:28.460220
B. Linssen,29,Netherlands,74,74,4100000.0,15000.0,0,0,0.0,0.0,0,2025-07-20 21:31:28.460220
E. Dikmen,23,Turkey,59,67,475000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 21:32:28.460220
R. Tapia,24,Peru,73,78,4200000.0,14000.0,0,0,0.0,0.0,0,2025-07-20 21:33:28.460220
S. Tarashaj,25,Switzerland,63,65,600000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 21:34:28.460220
J. Betancourt,25,Ecuador,64,67,775000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 21:35:28.460220
J. Sowerby,25,England,58,62,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:36:28.460220
André Ramalho,28,Brazil,74,75,4000000.0,23000.0,0,0,0.0,0.0,0,2025-07-20 21:37:28.460220
S. Rooney,23,Scotland,63,70,925000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 21:38:28.460220
M. Sündermann,22,Germany,58,65,350000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:39:28.460220
R. Brüseke,26,Germany,62,66,425000.0,500.0,0,0,0.0,0.0,0,2025-07-20 21:40:28.460220
B. Díaz,21,United States,62,70,775000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:41:28.460220
R. Matarrita,25,Costa Rica,71,74,2300000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 21:42:28.460220
S. Strand,27,Sweden,66,67,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:43:28.460220
M. Boxall,31,New Zealand,68,68,825000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 21:44:28.460220
O. Imeri,20,Albania,61,72,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:45:28.460220
Douglas Costa,29,Brazil,84,84,41500000.0,120000.0,1,0,1.0,1.0,1,2025-07-20 21:46:28.460220
S. Palacios,28,Argentina,74,74,4200000.0,18000.0,0,0,0.0,0.0,0,2025-07-20 21:47:28.460220
S. Sinovic,33,United States,65,65,375000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:48:28.460220
E. Alvarez,18,Mexico,62,81,1000000.0,550.0,1,0,1.0,1.0,1,2025-07-20 21:49:28.460220
J. Leguizamón,28,Paraguay,70,71,1500000.0,750.0,0,0,0.0,0.0,0,2025-07-20 21:50:28.460220
O. Tufan,25,Turkey,72,77,3400000.0,38000.0,0,0,0.0,0.0,0,2025-07-20 21:51:28.460220
Danisco Fachini,32,Brazil,75,75,3700000.0,30000.0,0,0,0.0,0.0,0,2025-07-20 21:52:28.460220
Janio Bikel,25,Portugal,66,70,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:53:28.460220
D. Jones,23,United States,64,73,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:54:28.460220
M. Suárez,27,Bolivia,63,63,500000.0,500.0,0,0,0.0,0.0,0,2025-07-20 21:55:28.460220
Ferran Torres,20,Spain,81,89,56500000.0,95000.0,1,1,1.0,1.0,1,2025-07-20 21:56:28.460220
A. Perea,19,Colombia,63,78,1100000.0,900.0,0,0,0.0,0.0,0,2025-07-20 21:57:28.460220
R. De Vita,32,Italy,63,63,375000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:58:28.460220
J. Popelard,34,France,58,58,90000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 21:59:28.460220
M. Busch,25,Germany,71,75,2400000.0,14000.0,0,0,0.0,0.0,0,2025-07-20 22:00:28.460220
J. Kałuziński,17,Poland,56,73,350000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:01:28.460220
J. Mbom,20,Germany,64,78,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 22:02:28.460220
D. Rossi,22,Uruguay,75,83,12500000.0,9000.0,1,0,1.0,1.0,1,2025-07-20 22:03:28.460220
S. Floccari,38,Italy,71,71,650000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 22:04:28.460220
J. Dahlin,33,Sweden,72,72,750000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 22:05:28.460220
D. Maekawa,25,Japan,64,68,650000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:06:28.460220
M. Sibyani,19,Saudi Arabia,52,72,210000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 22:07:28.460220
Lee Joon Suk,20,Korea Republic,55,66,275000.0,550.0,0,0,0.0,0.0,0,2025-07-20 22:08:28.460220
B. Fazliji,21,Switzerland,63,76,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:09:28.460220
J. Kiesewetter,27,United States,65,65,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:10:28.460220
G. Canto,26,Argentina,59,64,300000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:11:28.460220
J. Cuadrado,32,Colombia,81,81,18000000.0,80000.0,1,0,1.0,1.0,1,2025-07-20 22:12:28.460220
H. Novick,31,Uruguay,68,68,1000000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:13:28.460220
J. Pius,24,Nigeria,67,73,1500000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 22:14:28.460220
Adeilson Gesser,28,Brazil,72,72,2400000.0,11000.0,0,0,0.0,0.0,0,2025-07-20 22:15:28.460220
A. Al Zain,28,Saudi Arabia,63,63,475000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 22:16:28.460220
A. Muñoz,22,Ecuador,66,74,1900000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:17:28.460220
P. Méliande,18,France,59,76,575000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:18:28.460220
M. Isais,19,United States,58,74,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:19:28.460220
F. Kath,25,Germany,65,67,900000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 22:20:28.460220
J. Heil,23,Austria,63,68,675000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:21:28.460220
Y. Kashiwagi,32,Japan,68,68,950000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 22:22:28.460220
M. Harzan,31,Saudi Arabia,60,60,200000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 22:23:28.460220
T. Kraulich,21,Germany,60,68,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:24:28.460220
B. Skaret,18,Norway,51,71,150000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:25:28.460220
F. Manzo,21,Chile,58,67,450000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:26:28.460220
Adrián Burnabão,24,Brazil,71,71,2200000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 22:27:28.460220
Borja Bastón,27,Spain,73,73,3300000.0,12000.0,0,1,0.0,0.0,0,2025-07-20 22:28:28.460220
D. Padelli,34,Italy,73,73,525000.0,44000.0,0,0,0.0,0.0,0,2025-07-20 22:29:28.460220
J. Martínez,17,Bolivia,54,68,230000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:30:28.460220
B. Fadiga,19,France,62,80,975000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 22:31:28.460220
N. Iyobosa Edokpolor,23,Austria,62,67,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:32:28.460220
C. Vanhoutte,21,Belgium,63,72,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:33:28.460220
Á. Tordai,23,Romania,64,73,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:34:28.460220
Gérson Noalha,28,Brazil,72,72,2400000.0,28000.0,0,0,0.0,0.0,0,2025-07-20 22:35:28.460220
L. Sanchez,19,Colombia,53,70,240000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:36:28.460220
T. Shiotani,31,Japan,72,72,1600000.0,900.0,0,0,0.0,0.0,0,2025-07-20 22:37:28.460220
P. van Aanholt,29,Netherlands,77,77,9500000.0,50000.0,0,0,0.0,0.0,0,2025-07-20 22:38:28.460220
Moisés,32,Brazil,72,72,1800000.0,14000.0,0,0,0.0,0.0,0,2025-07-20 22:39:28.460220
S. Schmik,30,Germany,60,60,210000.0,500.0,0,0,0.0,0.0,0,2025-07-20 22:40:28.460220
M. Evouna,27,Gabon,63,64,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:41:28.460220
A. Iniestra,24,Mexico,68,73,1800000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 22:42:28.460220
C. Lyle,20,Scotland,53,65,200000.0,600.0,0,0,0.0,0.0,0,2025-07-20 22:43:28.460220
A. Deiola,24,Italy,63,68,725000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 22:44:28.460220
D. Waidner,19,Germany,54,73,275000.0,650.0,0,0,0.0,0.0,0,2025-07-20 22:45:28.460220
M. Gómez,21,Argentina,66,78,2100000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 22:46:28.460220
J. García,27,Argentina,71,72,2200000.0,10000.0,0,0,0.0,0.0,0,2025-07-20 22:47:28.460220
E. Tubluk,20,Germany,59,71,550000.0,700.0,0,0,0.0,0.0,0,2025-07-20 22:48:28.460220
Gabriel Brazão,19,Brazil,66,78,1800000.0,7000.0,0,0,0.0,0.0,0,2025-07-20 22:49:28.460220
R. Karjalainen,24,Finland,62,68,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:50:28.460220
N. Díaz,21,Chile,63,74,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:51:28.460220
K. Mitsuhira,32,Japan,66,66,700000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:52:28.460220
K. Manneh,25,United States,67,69,1300000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 22:53:28.460220
J. Komar,23,Argentina,72,81,4900000.0,9000.0,1,0,1.0,1.0,1,2025-07-20 22:54:28.460220
A. Dales,25,England,59,62,300000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 22:55:28.460220
Luíz Carlos,34,Brazil,69,69,475000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 22:56:28.460220
T. Heward-Belle,23,Australia,56,66,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 22:57:28.460220
A. Gürleyen,21,Germany,59,74,525000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 22:58:28.460220
A. Ćatić,21,Bosnia and Herzegovina,62,71,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 22:59:28.460220
S. Conneely,31,Republic of Ireland,64,64,400000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:00:28.460220
De Gea,29,Spain,86,86,46500000.0,150000.0,1,1,1.0,1.0,1,2025-07-20 23:01:28.460220
L. Podolski,35,Germany,75,75,2300000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 23:02:28.460220
M. D'Arpino,24,France,66,71,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 23:03:28.460220
J. Siebatcheu,24,France,69,74,2100000.0,18000.0,0,0,0.0,0.0,0,2025-07-20 23:04:28.460220
D. Diekmeier,30,Germany,75,75,4800000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 23:05:28.460220
T. Hayashi,37,Japan,65,65,80000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:06:28.460220
P. Filipović,29,Croatia,70,70,1300000.0,14000.0,0,0,0.0,0.0,0,2025-07-20 23:07:28.460220
D. Maldini,18,Italy,59,79,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:08:28.460220
M. Torres,24,Colombia,66,75,1800000.0,650.0,0,0,0.0,0.0,0,2025-07-20 23:09:28.460220
A. Consigli,33,Italy,81,81,8500000.0,32000.0,1,0,1.0,1.0,1,2025-07-20 23:10:28.460220
Ai Zhibo,37,China PR,59,59,40000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:11:28.460220
J. Haugaard,28,Denmark,66,69,800000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:12:28.460220
Fran Beltrán,21,Spain,75,83,12500000.0,16000.0,1,1,1.0,1.0,0,2025-07-20 23:13:28.460220
R. Zalazar,20,Uruguay,61,74,800000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 23:14:28.460220
C. Valencia,35,Colombia,69,69,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:15:28.460220
J. Pearce,32,England,68,68,775000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 23:16:28.460220
Iñaki Astiz,36,Spain,63,63,90000.0,2000.0,0,1,0.0,0.0,0,2025-07-20 23:17:28.460220
F. Di Francesco,26,Italy,76,76,8000000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 23:18:28.460220
J. Carabalí,23,Ecuador,61,67,525000.0,500.0,0,0,0.0,0.0,0,2025-07-20 23:19:28.460220
N. Sullivan,22,Australia,56,66,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:20:28.460220
C. Herrera,32,Uruguay,59,59,150000.0,500.0,0,0,0.0,0.0,0,2025-07-20 23:21:28.460220
Teng Shangkun,29,China PR,50,51,35000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:22:28.460220
G. Pezzella,22,Italy,72,80,5000000.0,17000.0,0,0,0.0,0.0,0,2025-07-20 23:23:28.460220
R. Grange,31,France,70,70,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 23:24:28.460220
C. Insaurralde,28,Argentina,69,69,1400000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 23:25:28.460220
C. Neguț,24,Romania,63,69,750000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:26:28.460220
V. Koziello,24,France,71,76,2800000.0,15000.0,0,0,0.0,0.0,0,2025-07-20 23:27:28.460220
A. Hellborg,21,Sweden,62,73,850000.0,650.0,0,0,0.0,0.0,0,2025-07-20 23:28:28.460220
B. Binns,19,England,54,71,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:29:28.460220
L. Bossin,24,Republic of Ireland,59,66,375000.0,500.0,0,0,0.0,0.0,0,2025-07-20 23:30:28.460220
D. Mast,28,Germany,62,62,400000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:31:28.460220
J. Cristaldo,31,Argentina,71,71,1600000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 23:32:28.460220
M. Hudson,21,England,59,65,300000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:33:28.460220
Y. Ayoub,26,Morocco,71,73,2300000.0,600.0,0,0,0.0,0.0,0,2025-07-20 23:34:28.460220
D. Furman,32,South Africa,66,66,675000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 23:35:28.460220
M. Sanyor,18,Saudi Arabia,52,71,180000.0,500.0,0,0,0.0,0.0,0,2025-07-20 23:36:28.460220
I. Șerban,28,Romania,61,61,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:37:28.460220
P. Wszołek,28,Poland,70,70,1600000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 23:38:28.460220
M. Olosunde,22,United States,66,75,1800000.0,10000.0,0,0,0.0,0.0,0,2025-07-20 23:39:28.460220
Daniel Carriço,31,Portugal,76,76,5000000.0,12000.0,0,0,0.0,0.0,0,2025-07-20 23:40:28.460220
G. Zelalem,23,United States,63,71,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:41:28.460220
J. Márquez,20,Mexico,64,79,1300000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:42:28.460220
J. Lemoignan,19,Northern Ireland,49,60,90000.0,500.0,0,0,0.0,0.0,0,2025-07-20 23:43:28.460220
T. Dallison,24,England,60,68,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:44:28.460220
A. González,28,Venezuela,60,61,230000.0,500.0,0,0,0.0,0.0,0,2025-07-20 23:45:28.460220
B. Hanlan,23,England,62,69,800000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:46:28.460220
S. Kowalczyk,21,Poland,68,76,2700000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 23:47:28.460220
D. McCarty,33,United States,72,72,1200000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 23:48:28.460220
D. Takagi,24,Japan,65,69,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 23:49:28.460220
D. Buchholz,35,Germany,62,62,45000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:50:28.460220
Álvaro Arroyo,31,Spain,69,69,950000.0,4000.0,0,1,0.0,0.0,0,2025-07-20 23:51:28.460220
B. Van Durmen,23,Belgium,68,75,2300000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 23:52:28.460220
J. Homawoo,22,Togo,61,68,625000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 23:53:28.460220
G. Courtet,31,France,70,70,1300000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 23:54:28.460220
N. Vouilloz,19,Switzerland,53,68,210000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 23:55:28.460220
E. Smith,23,Sweden,66,72,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 23:56:28.460220
T. Al Otaibi,20,Saudi Arabia,56,69,350000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 23:57:28.460220
L. Waterfall,29,England,62,62,325000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 23:58:28.460220
C. Traoré,25,Mali,71,75,2400000.0,21000.0,0,0,0.0,0.0,0,2025-07-20 23:59:28.460220
Ruan,25,Brazil,67,71,1300000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 00:00:28.460220
E. Bolton,18,England,49,68,120000.0,500.0,0,0,0.0,0.0,0,2025-07-21 00:01:28.460220
M. Fraser,26,Scotland,65,67,800000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 00:02:28.460220
R. Janicki,23,Poland,63,69,750000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 00:03:28.460220
G. Lo Celso,24,Argentina,82,87,46000000.0,95000.0,1,0,1.0,1.0,1,2025-07-21 00:04:28.460220
F. Fallatah,31,Saudi Arabia,59,59,150000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 00:05:28.460220
S. Ntiya-Ntiya,23,South Africa,65,71,1100000.0,500.0,0,0,0.0,0.0,0,2025-07-21 00:06:28.460220
R. Radunović,28,Montenegro,70,70,1400000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 00:07:28.460220
R. van Wolfswinkel,31,Netherlands,73,73,2600000.0,16000.0,0,0,0.0,0.0,0,2025-07-21 00:08:28.460220
M. Correia,31,Portugal,70,70,1100000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 00:09:28.460220
M. Pongračić,22,Croatia,76,85,15500000.0,31000.0,1,0,1.0,1.0,1,2025-07-21 00:10:28.460220
V. Darida,29,Czech Republic,77,77,10500000.0,45000.0,0,0,0.0,0.0,0,2025-07-21 00:11:28.460220
J. Gondorf,32,Germany,70,70,1300000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 00:12:28.460220
B. Šabani,20,Germany,59,71,525000.0,850.0,0,0,0.0,0.0,0,2025-07-21 00:13:28.460220
P. Kun,25,Poland,63,66,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 00:14:28.460220
Johnathan,30,Brazil,77,77,10500000.0,19000.0,0,0,0.0,0.0,0,2025-07-21 00:15:28.460220
Park Dong Jin,25,Korea Republic,62,65,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 00:16:28.460220
K. McLean,28,Scotland,72,72,2300000.0,10000.0,0,0,0.0,0.0,0,2025-07-21 00:17:28.460220
M. Gabbiadini,28,Italy,75,75,6000000.0,21000.0,0,0,0.0,0.0,0,2025-07-21 00:18:28.460220
K. Jakić,23,Croatia,70,77,3000000.0,500.0,0,0,0.0,0.0,0,2025-07-21 00:19:28.460220
T. Gallacher,20,Scotland,60,72,575000.0,900.0,0,0,0.0,0.0,0,2025-07-21 00:20:28.460220
Y. Takahagi,33,Japan,68,68,750000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 00:21:28.460220
D. Vega,36,Argentina,65,65,80000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 00:22:28.460220
E. Iñíguez,23,Argentina,67,75,2200000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 00:23:28.460220
E. Kamsoba,24,Burundi,60,65,375000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 00:24:28.460220
Júnior Caiçara,31,Brazil,77,77,7500000.0,34000.0,0,0,0.0,0.0,0,2025-07-21 00:25:28.460220
C. Zuvela,23,Australia,58,67,425000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 00:26:28.460220
J. Ward-Prowse,25,England,79,83,24500000.0,59000.0,1,0,1.0,1.0,1,2025-07-21 00:27:28.460220
R. Strieder,27,Germany,70,71,1600000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 00:28:28.460220
D. Ball,24,England,67,73,1500000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 00:29:28.460220
Guito,22,Spain,62,71,850000.0,2000.0,0,1,0.0,0.0,0,2025-07-21 00:30:28.460220
Marcão,24,Brazil,74,79,6000000.0,39000.0,0,0,0.0,0.0,0,2025-07-21 00:31:28.460220
N. Paz,28,Argentina,68,70,1200000.0,12000.0,0,0,0.0,0.0,0,2025-07-21 00:32:28.460220
N. Galle,21,Germany,60,68,525000.0,700.0,0,0,0.0,0.0,0,2025-07-21 00:33:28.460220
M. Rybicki,27,Poland,62,62,425000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 00:34:28.460220
J. Lara,21,Ecuador,55,65,250000.0,500.0,0,0,0.0,0.0,0,2025-07-21 00:35:28.460220
S. Tracey,22,England,60,70,550000.0,10000.0,0,0,0.0,0.0,0,2025-07-21 00:36:28.460220
F. Ballas,27,Germany,68,70,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 00:37:28.460220
M. Marzec,25,Poland,60,63,325000.0,950.0,0,0,0.0,0.0,0,2025-07-21 00:38:28.460220
N. Dumitru,28,Italy,67,67,1000000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 00:39:28.460220
N. Kijewski,24,Germany,68,74,1800000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 00:40:28.460220
E. Kwateng,23,France,72,78,3500000.0,17000.0,0,0,0.0,0.0,0,2025-07-21 00:41:28.460220
Portu,28,Spain,83,83,36500000.0,50000.0,1,1,1.0,1.0,0,2025-07-21 00:42:28.460220
L. Morosini,24,Italy,68,74,1900000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 00:43:28.460220
A. Doyle,19,England,50,65,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 00:44:28.460220
J. Schoop,31,Denmark,64,64,400000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 00:45:28.460220
R. Marin,24,Romania,74,78,6000000.0,12000.0,0,0,0.0,0.0,0,2025-07-21 00:46:28.460220
S. Sané,27,Germany,64,64,625000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 00:47:28.460220
E. Bekdemir,28,Turkey,70,70,1600000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 00:48:28.460220
J. Florentín,23,Paraguay,62,68,625000.0,500.0,0,0,0.0,0.0,0,2025-07-21 00:49:28.460220
F. Barba,26,Italy,72,75,2700000.0,12000.0,0,0,0.0,0.0,0,2025-07-21 00:50:28.460220
Tiago Almeida,18,Portugal,61,81,875000.0,500.0,1,0,1.0,1.0,1,2025-07-21 00:51:28.460220
R. Magyar,29,Sweden,68,69,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 00:52:28.460220
E. García,27,Paraguay,63,63,525000.0,500.0,0,0,0.0,0.0,0,2025-07-21 00:53:28.460220
M. Fornasier,26,Italy,65,67,775000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 00:54:28.460220
G. Coucke,21,Belgium,67,76,2000000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 00:55:28.460220
L. Thomas,22,Wales,60,69,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 00:56:28.460220
César Moreno,19,Spain,59,75,575000.0,2000.0,0,1,0.0,0.0,0,2025-07-21 00:57:28.460220
V. Gustafson,25,Sweden,61,68,600000.0,600.0,0,0,0.0,0.0,0,2025-07-21 00:58:28.460220
C. Yates,21,Scotland,57,67,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 00:59:28.460220
L. Leroy,20,France,63,78,1200000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 01:00:28.460220
W. Gargano,35,Uruguay,73,73,850000.0,700.0,0,0,0.0,0.0,0,2025-07-21 01:01:28.460220
I. Harkes,25,United States,64,68,800000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 01:02:28.460220
Li Shuai,37,China PR,61,61,35000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 01:03:28.460220
Alexio Sanctos,28,Brazil,75,75,4000000.0,26000.0,0,0,0.0,0.0,0,2025-07-21 01:04:28.460220
R. Gabrielsen,28,Norway,70,72,1600000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 01:05:28.460220
Rúben Fernandes,34,Portugal,70,70,525000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 01:06:28.460220
A. Tshibola,25,Congo DR,65,69,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 01:07:28.460220
D. Udoh,23,Nigeria,58,65,400000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 01:08:28.460220
N. Smith,24,England,63,66,575000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 01:09:28.460220
R. Fontalvo,21,Colombia,48,59,90000.0,500.0,0,0,0.0,0.0,0,2025-07-21 01:10:28.460220
C. Gentner,34,Germany,74,74,1900000.0,26000.0,0,0,0.0,0.0,0,2025-07-21 01:11:28.460220
Víctor Gómez,20,Spain,72,82,4900000.0,5000.0,1,1,1.0,1.0,0,2025-07-21 01:12:28.460220
S. Martinsson Ngouali,28,Gabon,70,70,1600000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 01:13:28.460220
A. Nouri,25,France,63,68,650000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 01:14:28.460220
I. Cameron,19,Scotland,57,73,425000.0,900.0,0,0,0.0,0.0,0,2025-07-21 01:15:28.460220
M. Al Burayh,26,Saudi Arabia,53,58,110000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 01:16:28.460220
